"","Year","ROW","COL","Value","GrossOutput_Row","GrossOutput_Col"
"43",1996,"Imp_A11","ABW_A01",34.885,NA,5232.17400000003
"44",1996,"Imp_A12","ABW_A01",26.683,NA,5232.17400000003
"45",1996,"Imp_A13","ABW_A01",35.391,NA,5232.17400000003
"46",1996,"Imp_A14","ABW_A01",34.099,NA,5232.17400000003
"47",1996,"Imp_A15","ABW_A01",18.614,NA,5232.17400000003
"48",1996,"Imp_A16","ABW_A01",24.185,NA,5232.17400000003
"49",1996,"Imp_A17","ABW_A01",26.727,NA,5232.17400000003
"50",1996,"Imp_A18","ABW_A01",35.134,NA,5232.17400000003
"51",1996,"Imp_A19","ABW_A01",97.903,NA,5232.17400000003
"52",1996,"Imp_A20","ABW_A01",35.831,NA,5232.17400000003
"53",1996,"Imp_A21","ABW_A01",316.072,NA,5232.17400000003
"54",1996,"Imp_A22","ABW_A01",27.507,NA,5232.17400000003
"55",1996,"Imp_A23","ABW_A01",88.114,NA,5232.17400000003
"56",1996,"Imp_A24","ABW_A01",19.503,NA,5232.17400000003
"57",1996,"Imp_A25","ABW_A01",19.325,NA,5232.17400000003
"58",1996,"Imp_A26","ABW_A01",151.17,NA,5232.17400000003
"59",1996,"Imp_ZZZ","ABW_A01",-2236.676,NA,5232.17400000003
"60",1996,"ABW_A01","ABW_A02",0.207,5232.17400000003,3009.27299999998
"61",1996,"ABW_A02","ABW_A02",0.37,3009.27299999998,3009.27299999998
"62",1996,"ABW_A03","ABW_A02",2.996,37553.913,3009.27299999998
"63",1996,"ABW_A04","ABW_A02",1.24,41493.3969999999,3009.27299999998
"64",1996,"ABW_A05","ABW_A02",1.098,6434.531,3009.27299999998
"65",1996,"ABW_A06","ABW_A02",3.294,32048.6359999961,3009.27299999998
"66",1996,"ABW_A07","ABW_A02",12.301,192771.279999999,3009.27299999998
"67",1996,"ABW_A08","ABW_A02",0.1,7944.68199999995,3009.27299999998
"68",1996,"ABW_A09","ABW_A02",0.1,19017.6789999999,3009.27299999998
"69",1996,"ABW_A10","ABW_A02",0.1,11257.7499999999,3009.27299999998
"70",1996,"ABW_A11","ABW_A02",6.723,15075.8590000015,3009.27299999998
"71",1996,"ABW_A12","ABW_A02",0.104,3824.30199999998,3009.27299999998
"72",1996,"ABW_A13","ABW_A02",6.414,115691.418000026,3009.27299999998
"73",1996,"ABW_A14","ABW_A02",3.899,217056.127,3009.27299999998
"74",1996,"ABW_A15","ABW_A02",1.798,7682.33000000002,3009.27299999998
"75",1996,"ABW_A16","ABW_A02",72.401,147144.218999999,3009.27299999998
"76",1996,"ABW_A17","ABW_A02",14.487,118671.501,3009.27299999998
"77",1996,"ABW_A18","ABW_A02",2.071,322133.199,3009.27299999998
"78",1996,"ABW_A19","ABW_A02",19.392,123355.35,3009.27299999998
"79",1996,"ABW_A20","ABW_A02",5.546,97544.151,3009.27299999998
"80",1996,"ABW_A21","ABW_A02",53.574,441778.321999996,3009.27299999998
"81",1996,"ABW_A22","ABW_A02",0.228,220707.576,3009.27299999998
"82",1996,"ABW_A23","ABW_A02",22.134,271155.411000001,3009.27299999998
"83",1996,"ABW_A24","ABW_A02",0.1,4671.04999999999,3009.27299999998
"84",1996,"ABW_A25","ABW_A02",0.1,4136.67699999995,3009.27299999998
"85",1996,"ABW_A26","ABW_A02",0.109,2161.97700000001,3009.27299999998
"86",1996,"LG01_LG01","ABW_A02",6.131,NA,3009.27299999998
"87",1996,"LG02_LG02","ABW_A02",-11.684,NA,3009.27299999998
"88",1996,"LH01_LH01","ABW_A02",782.815,NA,3009.27299999998
"89",1996,"LK01_LK01","ABW_A02",153.835,NA,3009.27299999998
"90",1996,"LK02_LK02","ABW_A02",10.916,NA,3009.27299999998
"91",1996,"LK03_LK03","ABW_A02",52.011,NA,3009.27299999998
"92",1996,"Imp_A01","ABW_A02",89.823,NA,3009.27299999998
"93",1996,"Imp_A02","ABW_A02",37.604,NA,3009.27299999998
"94",1996,"Imp_A03","ABW_A02",71.211,NA,3009.27299999998
"95",1996,"Imp_A04","ABW_A02",157.943,NA,3009.27299999998
"96",1996,"Imp_A05","ABW_A02",85.294,NA,3009.27299999998
"97",1996,"Imp_A06","ABW_A02",61.722,NA,3009.27299999998
"98",1996,"Imp_A07","ABW_A02",166.522,NA,3009.27299999998
"99",1996,"Imp_A08","ABW_A02",75.675,NA,3009.27299999998
"100",1996,"Imp_A09","ABW_A02",136.013,NA,3009.27299999998
"101",1996,"Imp_A10","ABW_A02",48.631,NA,3009.27299999998
"102",1996,"Imp_A11","ABW_A02",44.373,NA,3009.27299999998
"103",1996,"Imp_A12","ABW_A02",31.959,NA,3009.27299999998
"104",1996,"Imp_A13","ABW_A02",38.027,NA,3009.27299999998
"105",1996,"Imp_A14","ABW_A02",45.196,NA,3009.27299999998
"106",1996,"Imp_A15","ABW_A02",25.23,NA,3009.27299999998
"107",1996,"Imp_A16","ABW_A02",33.327,NA,3009.27299999998
"108",1996,"Imp_A17","ABW_A02",36.618,NA,3009.27299999998
"109",1996,"Imp_A18","ABW_A02",37.938,NA,3009.27299999998
"110",1996,"Imp_A19","ABW_A02",105.854,NA,3009.27299999998
"111",1996,"Imp_A20","ABW_A02",43.273,NA,3009.27299999998
"112",1996,"Imp_A21","ABW_A02",181.725,NA,3009.27299999998
"113",1996,"Imp_A22","ABW_A02",36.544,NA,3009.27299999998
"114",1996,"Imp_A23","ABW_A02",103.294,NA,3009.27299999998
"115",1996,"Imp_A24","ABW_A02",25.881,NA,3009.27299999998
"116",1996,"Imp_A25","ABW_A02",19.831,NA,3009.27299999998
"117",1996,"Imp_A26","ABW_A02",45.979,NA,3009.27299999998
"118",1996,"Imp_ZZZ","ABW_A02",-1.124,NA,3009.27299999998
"119",1996,"ABW_A01","ABW_A03",2.628,5232.17400000003,37553.913
"120",1996,"ABW_A02","ABW_A03",0.25,3009.27299999998,37553.913
"121",1996,"ABW_A03","ABW_A03",153.657,37553.913,37553.913
"122",1996,"ABW_A04","ABW_A03",0.169,41493.3969999999,37553.913
"123",1996,"ABW_A05","ABW_A03",2.258,6434.531,37553.913
"124",1996,"ABW_A06","ABW_A03",56.995,32048.6359999961,37553.913
"125",1996,"ABW_A07","ABW_A03",208.18,192771.279999999,37553.913
"126",1996,"ABW_A08","ABW_A03",0.1,7944.68199999995,37553.913
"127",1996,"ABW_A09","ABW_A03",0.1,19017.6789999999,37553.913
"128",1996,"ABW_A10","ABW_A03",0.1,11257.7499999999,37553.913
"129",1996,"ABW_A11","ABW_A03",34.616,15075.8590000015,37553.913
"130",1996,"ABW_A12","ABW_A03",7.897,3824.30199999998,37553.913
"131",1996,"ABW_A13","ABW_A03",2040.83,115691.418000026,37553.913
"132",1996,"ABW_A14","ABW_A03",1823.88,217056.127,37553.913
"133",1996,"ABW_A15","ABW_A03",22.945,7682.33000000002,37553.913
"134",1996,"ABW_A16","ABW_A03",702.134,147144.218999999,37553.913
"135",1996,"ABW_A17","ABW_A03",166.599,118671.501,37553.913
"136",1996,"ABW_A18","ABW_A03",97.928,322133.199,37553.913
"137",1996,"ABW_A19","ABW_A03",977.593,123355.35,37553.913
"138",1996,"ABW_A20","ABW_A03",116.97,97544.151,37553.913
"139",1996,"ABW_A21","ABW_A03",5261.04,441778.321999996,37553.913
"140",1996,"ABW_A22","ABW_A03",12.022,220707.576,37553.913
"141",1996,"ABW_A23","ABW_A03",66.54,271155.411000001,37553.913
"142",1996,"ABW_A24","ABW_A03",0.297,4671.04999999999,37553.913
"143",1996,"ABW_A25","ABW_A03",0.1,4136.67699999995,37553.913
"144",1996,"ABW_A26","ABW_A03",0.497,2161.97700000001,37553.913
"145",1996,"LG01_LG01","ABW_A03",292.62,NA,37553.913
"146",1996,"LG02_LG02","ABW_A03",-6.739,NA,37553.913
"147",1996,"LH01_LH01","ABW_A03",6940.4,NA,37553.913
"148",1996,"LK01_LK01","ABW_A03",2926.47,NA,37553.913
"149",1996,"LK02_LK02","ABW_A03",321.137,NA,37553.913
"150",1996,"LK03_LK03","ABW_A03",1195.81,NA,37553.913
"151",1996,"Imp_A01","ABW_A03",121.472,NA,37553.913
"152",1996,"Imp_A02","ABW_A03",35.957,NA,37553.913
"153",1996,"Imp_A03","ABW_A03",1126.528,NA,37553.913
"154",1996,"Imp_A04","ABW_A03",167.872,NA,37553.913
"155",1996,"Imp_A05","ABW_A03",107.086,NA,37553.913
"156",1996,"Imp_A06","ABW_A03",94.11,NA,37553.913
"157",1996,"Imp_A07","ABW_A03",702.138,NA,37553.913
"158",1996,"Imp_A08","ABW_A03",203.367,NA,37553.913
"159",1996,"Imp_A09","ABW_A03",747.823,NA,37553.913
"160",1996,"Imp_A10","ABW_A03",105.285,NA,37553.913
"161",1996,"Imp_A11","ABW_A03",62.914,NA,37553.913
"162",1996,"Imp_A12","ABW_A03",43.403,NA,37553.913
"163",1996,"Imp_A13","ABW_A03",50.533,NA,37553.913
"164",1996,"Imp_A14","ABW_A03",64.803,NA,37553.913
"165",1996,"Imp_A15","ABW_A03",37.271,NA,37553.913
"166",1996,"Imp_A16","ABW_A03",49.091,NA,37553.913
"167",1996,"Imp_A17","ABW_A03",54.21,NA,37553.913
"168",1996,"Imp_A18","ABW_A03",75.522,NA,37553.913
"169",1996,"Imp_A19","ABW_A03",220.488,NA,37553.913
"170",1996,"Imp_A20","ABW_A03",67.491,NA,37553.913
"171",1996,"Imp_A21","ABW_A03",559.683,NA,37553.913
"172",1996,"Imp_A22","ABW_A03",53.147,NA,37553.913
"173",1996,"Imp_A23","ABW_A03",192.362,NA,37553.913
"174",1996,"Imp_A24","ABW_A03",38.077,NA,37553.913
"175",1996,"Imp_A25","ABW_A03",22.809,NA,37553.913
"176",1996,"Imp_A26","ABW_A03",367.995,NA,37553.913
"177",1996,"Imp_ZZZ","ABW_A03",8756.453,NA,37553.913
"178",1996,"ABW_A01","ABW_A04",902.451,5232.17400000003,41493.3969999999
"179",1996,"ABW_A02","ABW_A04",16.644,3009.27299999998,41493.3969999999
"180",1996,"ABW_A03","ABW_A04",29.335,37553.913,41493.3969999999
"181",1996,"ABW_A04","ABW_A04",1.047,41493.3969999999,41493.3969999999
"182",1996,"ABW_A05","ABW_A04",4.586,6434.531,41493.3969999999
"183",1996,"ABW_A06","ABW_A04",1129.89,32048.6359999961,41493.3969999999
"184",1996,"ABW_A07","ABW_A04",520.88,192771.279999999,41493.3969999999
"185",1996,"ABW_A08","ABW_A04",0.1,7944.68199999995,41493.3969999999
"186",1996,"ABW_A09","ABW_A04",0.1,19017.6789999999,41493.3969999999
"187",1996,"ABW_A10","ABW_A04",0.1,11257.7499999999,41493.3969999999
"188",1996,"ABW_A11","ABW_A04",85.74,15075.8590000015,41493.3969999999
"189",1996,"ABW_A12","ABW_A04",7.136,3824.30199999998,41493.3969999999
"190",1996,"ABW_A13","ABW_A04",2005.12,115691.418000026,41493.3969999999
"191",1996,"ABW_A14","ABW_A04",303.135,217056.127,41493.3969999999
"192",1996,"ABW_A15","ABW_A04",87.234,7682.33000000002,41493.3969999999
"193",1996,"ABW_A16","ABW_A04",4411.1,147144.218999999,41493.3969999999
"194",1996,"ABW_A17","ABW_A04",86.868,118671.501,41493.3969999999
"195",1996,"ABW_A18","ABW_A04",598.237,322133.199,41493.3969999999
"196",1996,"ABW_A19","ABW_A04",1568.72,123355.35,41493.3969999999
"197",1996,"ABW_A20","ABW_A04",172.691,97544.151,41493.3969999999
"198",1996,"ABW_A21","ABW_A04",4360.4,441778.321999996,41493.3969999999
"199",1996,"ABW_A22","ABW_A04",15.661,220707.576,41493.3969999999
"200",1996,"ABW_A23","ABW_A04",173.157,271155.411000001,41493.3969999999
"201",1996,"ABW_A24","ABW_A04",0.1,4671.04999999999,41493.3969999999
"202",1996,"ABW_A25","ABW_A04",0.1,4136.67699999995,41493.3969999999
"203",1996,"ABW_A26","ABW_A04",0.106,2161.97700000001,41493.3969999999
"204",1996,"LG01_LG01","ABW_A04",205.762,NA,41493.3969999999
"205",1996,"LG02_LG02","ABW_A04",-1.017,NA,41493.3969999999
"206",1996,"LH01_LH01","ABW_A04",3461.46,NA,41493.3969999999
"207",1996,"LK01_LK01","ABW_A04",2501.37,NA,41493.3969999999
"208",1996,"LK02_LK02","ABW_A04",322.676,NA,41493.3969999999
"209",1996,"LK03_LK03","ABW_A04",810.514,NA,41493.3969999999
"210",1996,"Imp_A01","ABW_A04",3029.715,NA,41493.3969999999
"211",1996,"Imp_A02","ABW_A04",1142.469,NA,41493.3969999999
"212",1996,"Imp_A03","ABW_A04",76.018,NA,41493.3969999999
"213",1996,"Imp_A04","ABW_A04",7461.151,NA,41493.3969999999
"214",1996,"Imp_A05","ABW_A04",215.019,NA,41493.3969999999
"215",1996,"Imp_A06","ABW_A04",692.816,NA,41493.3969999999
"216",1996,"Imp_A07","ABW_A04",702.277,NA,41493.3969999999
"217",1996,"Imp_A08","ABW_A04",359.387,NA,41493.3969999999
"218",1996,"Imp_A09","ABW_A04",747.982,NA,41493.3969999999
"219",1996,"Imp_A10","ABW_A04",95.064,NA,41493.3969999999
"220",1996,"Imp_A11","ABW_A04",72.24,NA,41493.3969999999
"221",1996,"Imp_A12","ABW_A04",39.48,NA,41493.3969999999
"222",1996,"Imp_A13","ABW_A04",45.619,NA,41493.3969999999
"223",1996,"Imp_A14","ABW_A04",49.615,NA,41493.3969999999
"224",1996,"Imp_A15","ABW_A04",33,NA,41493.3969999999
"225",1996,"Imp_A16","ABW_A04",267.504,NA,41493.3969999999
"226",1996,"Imp_A17","ABW_A04",56.821,NA,41493.3969999999
"227",1996,"Imp_A18","ABW_A04",96.647,NA,41493.3969999999
"228",1996,"Imp_A19","ABW_A04",208.121,NA,41493.3969999999
"229",1996,"Imp_A20","ABW_A04",77.198,NA,41493.3969999999
"230",1996,"Imp_A21","ABW_A04",579.336,NA,41493.3969999999
"231",1996,"Imp_A22","ABW_A04",41.029,NA,41493.3969999999
"232",1996,"Imp_A23","ABW_A04",169.071,NA,41493.3969999999
"233",1996,"Imp_A24","ABW_A04",29.359,NA,41493.3969999999
"234",1996,"Imp_A25","ABW_A04",21.93,NA,41493.3969999999
"235",1996,"Imp_A26","ABW_A04",1402.467,NA,41493.3969999999
"236",1996,"Imp_ZZZ","ABW_A04",0.659,NA,41493.3969999999
"237",1996,"ABW_A01","ABW_A05",2.269,5232.17400000003,6434.531
"238",1996,"ABW_A02","ABW_A05",0.202,3009.27299999998,6434.531
"239",1996,"ABW_A03","ABW_A05",0.826,37553.913,6434.531
"240",1996,"ABW_A04","ABW_A05",0.47,41493.3969999999,6434.531
"241",1996,"ABW_A05","ABW_A05",0.331,6434.531,6434.531
"242",1996,"ABW_A06","ABW_A05",26.844,32048.6359999961,6434.531
"243",1996,"ABW_A07","ABW_A05",76.38,192771.279999999,6434.531
"244",1996,"ABW_A08","ABW_A05",0.1,7944.68199999995,6434.531
"245",1996,"ABW_A09","ABW_A05",0.1,19017.6789999999,6434.531
"246",1996,"ABW_A10","ABW_A05",0.1,11257.7499999999,6434.531
"247",1996,"ABW_A11","ABW_A05",13.655,15075.8590000015,6434.531
"248",1996,"ABW_A12","ABW_A05",0.205,3824.30199999998,6434.531
"249",1996,"ABW_A13","ABW_A05",147.709,115691.418000026,6434.531
"250",1996,"ABW_A14","ABW_A05",25.669,217056.127,6434.531
"251",1996,"ABW_A15","ABW_A05",6.747,7682.33000000002,6434.531
"252",1996,"ABW_A16","ABW_A05",366.392,147144.218999999,6434.531
"253",1996,"ABW_A17","ABW_A05",23.458,118671.501,6434.531
"254",1996,"ABW_A18","ABW_A05",50.392,322133.199,6434.531
"255",1996,"ABW_A19","ABW_A05",71.49,123355.35,6434.531
"256",1996,"ABW_A20","ABW_A05",19.907,97544.151,6434.531
"257",1996,"ABW_A21","ABW_A05",505.772,441778.321999996,6434.531
"258",1996,"ABW_A22","ABW_A05",0.601,220707.576,6434.531
"259",1996,"ABW_A23","ABW_A05",15.389,271155.411000001,6434.531
"260",1996,"ABW_A24","ABW_A05",0.1,4671.04999999999,6434.531
"261",1996,"ABW_A25","ABW_A05",0.1,4136.67699999995,6434.531
"262",1996,"ABW_A26","ABW_A05",0.101,2161.97700000001,6434.531
"263",1996,"LG01_LG01","ABW_A05",3.78,NA,6434.531
"264",1996,"LG02_LG02","ABW_A05",-2.357,NA,6434.531
"265",1996,"LH01_LH01","ABW_A05",563.927,NA,6434.531
"266",1996,"LK01_LK01","ABW_A05",168.857,NA,6434.531
"267",1996,"LK02_LK02","ABW_A05",31.876,NA,6434.531
"268",1996,"LK03_LK03","ABW_A05",74.366,NA,6434.531
"269",1996,"Imp_A01","ABW_A05",172.852,NA,6434.531
"270",1996,"Imp_A02","ABW_A05",23.574,NA,6434.531
"271",1996,"Imp_A03","ABW_A05",60.568,NA,6434.531
"272",1996,"Imp_A04","ABW_A05",215.119,NA,6434.531
"273",1996,"Imp_A05","ABW_A05",1767.002,NA,6434.531
"274",1996,"Imp_A06","ABW_A05",97.574,NA,6434.531
"275",1996,"Imp_A07","ABW_A05",465.287,NA,6434.531
"276",1996,"Imp_A08","ABW_A05",85.343,NA,6434.531
"277",1996,"Imp_A09","ABW_A05",233.835,NA,6434.531
"278",1996,"Imp_A10","ABW_A05",50.173,NA,6434.531
"279",1996,"Imp_A11","ABW_A05",90.853,NA,6434.531
"280",1996,"Imp_A12","ABW_A05",31.178,NA,6434.531
"281",1996,"Imp_A13","ABW_A05",35.018,NA,6434.531
"282",1996,"Imp_A14","ABW_A05",36.294,NA,6434.531
"283",1996,"Imp_A15","ABW_A05",20.349,NA,6434.531
"284",1996,"Imp_A16","ABW_A05",26.841,NA,6434.531
"285",1996,"Imp_A17","ABW_A05",29.429,NA,6434.531
"286",1996,"Imp_A18","ABW_A05",37.885,NA,6434.531
"287",1996,"Imp_A19","ABW_A05",94.703,NA,6434.531
"288",1996,"Imp_A20","ABW_A05",42.813,NA,6434.531
"289",1996,"Imp_A21","ABW_A05",217.068,NA,6434.531
"290",1996,"Imp_A22","ABW_A05",29.867,NA,6434.531
"291",1996,"Imp_A23","ABW_A05",112.29,NA,6434.531
"292",1996,"Imp_A24","ABW_A05",20.988,NA,6434.531
"293",1996,"Imp_A25","ABW_A05",20.139,NA,6434.531
"294",1996,"Imp_A26","ABW_A05",223.737,NA,6434.531
"295",1996,"Imp_ZZZ","ABW_A05",-2.006,NA,6434.531
"296",1996,"ABW_A01","ABW_A06",108.394,5232.17400000003,32048.6359999961
"297",1996,"ABW_A02","ABW_A06",0.21,3009.27299999998,32048.6359999961
"298",1996,"ABW_A03","ABW_A06",30.235,37553.913,32048.6359999961
"299",1996,"ABW_A04","ABW_A06",1.477,41493.3969999999,32048.6359999961
"300",1996,"ABW_A05","ABW_A06",8.373,6434.531,32048.6359999961
"301",1996,"ABW_A06","ABW_A06",2222,32048.6359999961,32048.6359999961
"302",1996,"ABW_A07","ABW_A06",402.424,192771.279999999,32048.6359999961
"303",1996,"ABW_A08","ABW_A06",0.1,7944.68199999995,32048.6359999961
"304",1996,"ABW_A09","ABW_A06",0.1,19017.6789999999,32048.6359999961
"305",1996,"ABW_A10","ABW_A06",0.1,11257.7499999999,32048.6359999961
"306",1996,"ABW_A11","ABW_A06",96.061,15075.8590000015,32048.6359999961
"307",1996,"ABW_A12","ABW_A06",29.946,3824.30199999998,32048.6359999961
"308",1996,"ABW_A13","ABW_A06",1976.76,115691.418000026,32048.6359999961
"309",1996,"ABW_A14","ABW_A06",438.442,217056.127,32048.6359999961
"310",1996,"ABW_A15","ABW_A06",54.576,7682.33000000002,32048.6359999961
"311",1996,"ABW_A16","ABW_A06",2954.86,147144.218999999,32048.6359999961
"312",1996,"ABW_A17","ABW_A06",80.38,118671.501,32048.6359999961
"313",1996,"ABW_A18","ABW_A06",692.956,322133.199,32048.6359999961
"314",1996,"ABW_A19","ABW_A06",883.297,123355.35,32048.6359999961
"315",1996,"ABW_A20","ABW_A06",348.031,97544.151,32048.6359999961
"316",1996,"ABW_A21","ABW_A06",3047.46,441778.321999996,32048.6359999961
"317",1996,"ABW_A22","ABW_A06",12.865,220707.576,32048.6359999961
"318",1996,"ABW_A23","ABW_A06",165.829,271155.411000001,32048.6359999961
"319",1996,"ABW_A24","ABW_A06",0.1,4671.04999999999,32048.6359999961
"320",1996,"ABW_A25","ABW_A06",0.1,4136.67699999995,32048.6359999961
"321",1996,"ABW_A26","ABW_A06",0.113,2161.97700000001,32048.6359999961
"322",1996,"LG01_LG01","ABW_A06",25.304,NA,32048.6359999961
"323",1996,"LG02_LG02","ABW_A06",-1.04,NA,32048.6359999961
"324",1996,"LH01_LH01","ABW_A06",3760.33,NA,32048.6359999961
"325",1996,"LK01_LK01","ABW_A06",1249.23,NA,32048.6359999961
"326",1996,"LK02_LK02","ABW_A06",215.915,NA,32048.6359999961
"327",1996,"LK03_LK03","ABW_A06",544.376,NA,32048.6359999961
"328",1996,"Imp_A01","ABW_A06",611.224,NA,32048.6359999961
"329",1996,"Imp_A02","ABW_A06",29.127,NA,32048.6359999961
"330",1996,"Imp_A03","ABW_A06",84.788,NA,32048.6359999961
"331",1996,"Imp_A04","ABW_A06",157.061,NA,32048.6359999961
"332",1996,"Imp_A05","ABW_A06",405.417,NA,32048.6359999961
"333",1996,"Imp_A06","ABW_A06",6721.687,NA,32048.6359999961
"334",1996,"Imp_A07","ABW_A06",646.171,NA,32048.6359999961
"335",1996,"Imp_A08","ABW_A06",198.876,NA,32048.6359999961
"336",1996,"Imp_A09","ABW_A06",855.176,NA,32048.6359999961
"337",1996,"Imp_A10","ABW_A06",69.354,NA,32048.6359999961
"338",1996,"Imp_A11","ABW_A06",72.021,NA,32048.6359999961
"339",1996,"Imp_A12","ABW_A06",86.551,NA,32048.6359999961
"340",1996,"Imp_A13","ABW_A06",44.802,NA,32048.6359999961
"341",1996,"Imp_A14","ABW_A06",49.022,NA,32048.6359999961
"342",1996,"Imp_A15","ABW_A06",27.781,NA,32048.6359999961
"343",1996,"Imp_A16","ABW_A06",36.821,NA,32048.6359999961
"344",1996,"Imp_A17","ABW_A06",40.934,NA,32048.6359999961
"345",1996,"Imp_A18","ABW_A06",70.75,NA,32048.6359999961
"346",1996,"Imp_A19","ABW_A06",296.764,NA,32048.6359999961
"347",1996,"Imp_A20","ABW_A06",114.952,NA,32048.6359999961
"348",1996,"Imp_A21","ABW_A06",665.182,NA,32048.6359999961
"349",1996,"Imp_A22","ABW_A06",40.615,NA,32048.6359999961
"350",1996,"Imp_A23","ABW_A06",197.136,NA,32048.6359999961
"351",1996,"Imp_A24","ABW_A06",28.558,NA,32048.6359999961
"352",1996,"Imp_A25","ABW_A06",22.979,NA,32048.6359999961
"353",1996,"Imp_A26","ABW_A06",927.038,NA,32048.6359999961
"354",1996,"Imp_ZZZ","ABW_A06",198.545,NA,32048.6359999961
"355",1996,"ABW_A01","ABW_A07",48.857,5232.17400000003,192771.279999999
"356",1996,"ABW_A02","ABW_A07",0.208,3009.27299999998,192771.279999999
"357",1996,"ABW_A03","ABW_A07",12983.8,37553.913,192771.279999999
"358",1996,"ABW_A04","ABW_A07",32.699,41493.3969999999,192771.279999999
"359",1996,"ABW_A05","ABW_A07",75.518,6434.531,192771.279999999
"360",1996,"ABW_A06","ABW_A07",3499.09,32048.6359999961,192771.279999999
"361",1996,"ABW_A07","ABW_A07",6867.24,192771.279999999,192771.279999999
"362",1996,"ABW_A08","ABW_A07",0.1,7944.68199999995,192771.279999999
"363",1996,"ABW_A09","ABW_A07",0.158,19017.6789999999,192771.279999999
"364",1996,"ABW_A10","ABW_A07",0.1,11257.7499999999,192771.279999999
"365",1996,"ABW_A11","ABW_A07",362.298,15075.8590000015,192771.279999999
"366",1996,"ABW_A12","ABW_A07",260.526,3824.30199999998,192771.279999999
"367",1996,"ABW_A13","ABW_A07",22627.7,115691.418000026,192771.279999999
"368",1996,"ABW_A14","ABW_A07",3551.06,217056.127,192771.279999999
"369",1996,"ABW_A15","ABW_A07",338.125,7682.33000000002,192771.279999999
"370",1996,"ABW_A16","ABW_A07",15194.1,147144.218999999,192771.279999999
"371",1996,"ABW_A17","ABW_A07",1203.94,118671.501,192771.279999999
"372",1996,"ABW_A18","ABW_A07",2974.1,322133.199,192771.279999999
"373",1996,"ABW_A19","ABW_A07",7328.69,123355.35,192771.279999999
"374",1996,"ABW_A20","ABW_A07",1805.06,97544.151,192771.279999999
"375",1996,"ABW_A21","ABW_A07",26725.2,441778.321999996,192771.279999999
