"Country or Area","SNA93 Table Code","Sub Item","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA system","Value","Value Footnotes"
"Albania","2.6","Electricity, gas, steam and air conditioning supply (D)"," ","Output, at basic prices","P.1","2020","1000","lek","2008","47625810700.6741","1"
"Albania","2.6","Electricity, gas, steam and air conditioning supply (D)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2020","1000","lek","2008","13478923202.6032","1"
"Albania","2.6","Electricity, gas, steam and air conditioning supply (D)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lek","2008","34146887498.0709","1"
"Albania","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","Output, at basic prices","P.1","2020","1000","lek","2008","32491477587.1442","1"
"Albania","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2020","1000","lek","2008","18315017412.6435","1"
"Albania","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lek","2008","14176460174.5007","1"
"Albania","2.6","Construction (F)"," ","Output, at basic prices","P.1","2020","1000","lek","2008","432589539789.373","1"
"Albania","2.6","Construction (F)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2020","1000","lek","2008","284681473875.645","1"
"Albania","2.6","Construction (F)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lek","2008","147908065913.728","1"
"Albania","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Output, at basic prices","P.1","2020","1000","lek","2008","432214837929.28","1"
"Albania","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2020","1000","lek","2008","166404383266.631","1"
"Albania","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lek","2008","265810454662.649","1"
"Albania","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Output, at basic prices","P.1","2020","1000","lek","2008","264826584588.458","1"
"Albania","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2020","1000","lek","2008","80099779023.4807","1"
"Albania","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lek","2008","184726805564.977","1"
"Albania","2.6","Transportation and storage (H)"," ","Output, at basic prices","P.1","2020","1000","lek","2008","99454293846.5949","1"
"Albania","2.6","Transportation and storage (H)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2020","1000","lek","2008","53259926689.8242","1"
"Albania","2.6","Transportation and storage (H)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lek","2008","46194367156.7706","1"
"Albania","2.6","Accommodation and food service activities (I)"," ","Output, at basic prices","P.1","2020","1000","lek","2008","67933959494.2269","1"
"Albania","2.6","Accommodation and food service activities (I)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2020","1000","lek","2008","33044677553.3257","1"
"Albania","2.6","Accommodation and food service activities (I)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lek","2008","34889281940.9012","1"
"Albania","2.6","Information and communication (J)"," ","Output, at basic prices","P.1","2020","1000","lek","2008","125489985180.788","1"
"Albania","2.6","Information and communication (J)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2020","1000","lek","2008","75505110418.2918","1"
"Albania","2.6","Information and communication (J)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lek","2008","49984874762.4959","1"
"Albania","2.6","Financial and insurance activities (K)"," ","Output, at basic prices","P.1","2020","1000","lek","2008","61505615458.6026","1"
"Albania","2.6","Financial and insurance activities (K)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2020","1000","lek","2008","27285126290.654","1"
"Albania","2.6","Financial and insurance activities (K)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lek","2008","34220489167.9486","1"
"Albania","2.6","Real estate activities (L)"," ","Output, at basic prices","P.1","2020","1000","lek","2008","124094102910.021","1"
"Albania","2.6","Real estate activities (L)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2020","1000","lek","2008","21886617499.7895","1"
"Albania","2.6","Real estate activities (L)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lek","2008","102207485410.231","1"
"Albania","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Output, at basic prices","P.1","2020","1000","lek","2008","179954280266.261","1"
"Albania","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2020","1000","lek","2008","75126227203.3518","1"
"Albania","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lek","2008","104828053062.909","1"
"Albania","2.6","Professional, scientific and technical activities (M)"," ","Output, at basic prices","P.1","2020","1000","lek","2008","94506847478.8676","1"
"Albania","2.6","Professional, scientific and technical activities (M)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2020","1000","lek","2008","45742365767.8351","1"
"Albania","2.6","Professional, scientific and technical activities (M)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lek","2008","48764481711.0325","1"
"Albania","2.6","Administrative and support service activities (N)"," ","Output, at basic prices","P.1","2020","1000","lek","2008","85447432787.3934","1"
"Albania","2.6","Administrative and support service activities (N)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2020","1000","lek","2008","29383861435.5167","1"
"Albania","2.6","Administrative and support service activities (N)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lek","2008","56063571351.8767","1"
"Albania","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Output, at basic prices","P.1","2020","1000","lek","2008","270239285988.934","1"
"Albania","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2020","1000","lek","2008","68244020785.7501","1"
"Albania","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lek","2008","201995265203.184","1"
"Albania","2.6","Public administration and defence; compulsory social security (O)"," ","Output, at basic prices","P.1","2020","1000","lek","2008","102524645858.837","1"
"Albania","2.6","Public administration and defence; compulsory social security (O)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2020","1000","lek","2008","27042289007.6188","1"
"Albania","2.6","Public administration and defence; compulsory social security (O)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lek","2008","75482356851.2179","1"
"Albania","2.6","Education (P)"," ","Output, at basic prices","P.1","2020","1000","lek","2008","85824410020.0407","1"
"Albania","2.6","Education (P)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2020","1000","lek","2008","14064489780.2193","1"
"Albania","2.6","Education (P)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lek","2008","71759920239.8214","1"
"Albania","2.6","Human health and social work activities (Q)"," ","Output, at basic prices","P.1","2020","1000","lek","2008","81890230110.0568","1"
"Albania","2.6","Human health and social work activities (Q)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2020","1000","lek","2008","27137241997.912","1"
"Albania","2.6","Human health and social work activities (Q)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lek","2008","54752988112.1448","1"
"Albania","2.6","Other service activities (R+S+T)"," ","Output, at basic prices","P.1","2020","1000","lek","2008","63402606098.3912","1"
"Albania","2.6","Other service activities (R+S+T)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2020","1000","lek","2008","26891531500.6661","1"
"Albania","2.6","Other service activities (R+S+T)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lek","2008","36511074597.7251","1"
"Albania","2.6","Arts, entertainment and recreation (R)"," ","Output, at basic prices","P.1","2020","1000","lek","2008","15675807325.1739","1"
"Albania","2.6","Arts, entertainment and recreation (R)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2020","1000","lek","2008","7765931637.53715","1"
"Albania","2.6","Arts, entertainment and recreation (R)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lek","2008","7909875687.63678","1"
"Albania","2.6","Other service activities (S)"," ","Output, at basic prices","P.1","2020","1000","lek","2008","47726800000","1"
"Albania","2.6","Other service activities (S)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2020","1000","lek","2008","19125599863.129","1"
"Albania","2.6","Other service activities (S)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lek","2008","28601198910.0883","1"
"Albania","2.6","Total Economy"," ","Output, at basic prices","P.1","2019","1000","lek","2008","2641993850552.2",""
"Albania","2.6","Total Economy"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2019","1000","lek","2008","1162994673299.88",""
"Albania","2.6","Total Economy"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lek","2008","1478999177252.32",""
"Albania","2.6","Agriculture, forestry and fishing (A)"," ","Output, at basic prices","P.1","2019","1000","lek","2008","431976590996.406",""
"Albania","2.6","Agriculture, forestry and fishing (A)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2019","1000","lek","2008","120847000000",""
"Albania","2.6","Agriculture, forestry and fishing (A)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lek","2008","311130000000",""
"Albania","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Output, at basic prices","P.1","2019","1000","lek","2008","462434912986.806",""
"Albania","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2019","1000","lek","2008","258523705697.018",""
"Albania","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lek","2008","203911207289.788",""
"Albania","2.6","Mining and quarrying (B)"," ","Output, at basic prices","P.1","2019","1000","lek","2008","82702528300.842",""
"Albania","2.6","Mining and quarrying (B)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2019","1000","lek","2008","34502285953.5",""
"Albania","2.6","Mining and quarrying (B)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lek","2008","48200242347.3421",""
"Albania","2.6","Manufacturing (C)"," ","Output, at basic prices","P.1","2019","1000","lek","2008","296942506936.603",""
"Albania","2.6","Manufacturing (C)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2019","1000","lek","2008","191093727450.295",""
"Albania","2.6","Manufacturing (C)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lek","2008","105848779486.308",""
"Albania","2.6","Electricity, gas, steam and air conditioning supply (D)"," ","Output, at basic prices","P.1","2019","1000","lek","2008","50570814070.7945",""
"Albania","2.6","Electricity, gas, steam and air conditioning supply (D)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2019","1000","lek","2008","16181938014.8987",""
"Albania","2.6","Electricity, gas, steam and air conditioning supply (D)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lek","2008","34388876055.8958",""
"Albania","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","Output, at basic prices","P.1","2019","1000","lek","2008","32219063678.5664",""
"Albania","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2019","1000","lek","2008","16745754278.3242",""
"Albania","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lek","2008","15473309400.2422",""
"Albania","2.6","Construction (F)"," ","Output, at basic prices","P.1","2019","1000","lek","2008","425725660039.667",""
"Albania","2.6","Construction (F)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2019","1000","lek","2008","280772219269.005",""
"Albania","2.6","Construction (F)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lek","2008","144953440770.662",""
"Albania","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Output, at basic prices","P.1","2019","1000","lek","2008","474150329156.922",""
"Albania","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2019","1000","lek","2008","188901815672.415",""
"Albania","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lek","2008","285248513484.507",""
"Albania","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Output, at basic prices","P.1","2019","1000","lek","2008","263780546733.096",""
"Albania","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2019","1000","lek","2008","79968463217.626",""
"Albania","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lek","2008","183812083515.47",""
"Albania","2.6","Transportation and storage (H)"," ","Output, at basic prices","P.1","2019","1000","lek","2008","121134576861.973",""
"Albania","2.6","Transportation and storage (H)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2019","1000","lek","2008","65677068402.0375",""
"Albania","2.6","Transportation and storage (H)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lek","2008","55457508459.9355",""
"Albania","2.6","Accommodation and food service activities (I)"," ","Output, at basic prices","P.1","2019","1000","lek","2008","89235205561.8534",""
"Albania","2.6","Accommodation and food service activities (I)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2019","1000","lek","2008","43256284052.7517",""
"Albania","2.6","Accommodation and food service activities (I)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lek","2008","45978921509.1016",""
"Albania","2.6","Information and communication (J)"," ","Output, at basic prices","P.1","2019","1000","lek","2008","121894267663.343",""
"Albania","2.6","Information and communication (J)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2019","1000","lek","2008","71400836099.2222",""
"Albania","2.6","Information and communication (J)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lek","2008","50493431564.1209",""
"Albania","2.6","Financial and insurance activities (K)"," ","Output, at basic prices","P.1","2019","1000","lek","2008","62173689775.3701",""
"Albania","2.6","Financial and insurance activities (K)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2019","1000","lek","2008","25443594248.6309",""
"Albania","2.6","Financial and insurance activities (K)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lek","2008","36730095526.7393",""
"Albania","2.6","Real estate activities (L)"," ","Output, at basic prices","P.1","2019","1000","lek","2008","113232239438.965",""
"Albania","2.6","Real estate activities (L)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2019","1000","lek","2008","18495829120.5775",""
"Albania","2.6","Real estate activities (L)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lek","2008","94736410318.3874",""
"Albania","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Output, at basic prices","P.1","2019","1000","lek","2008","203818383183.865",""
"Albania","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2019","1000","lek","2008","89385552483.3099",""
"Albania","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lek","2008","114432830700.555",""
"Albania","2.6","Professional, scientific and technical activities (M)"," ","Output, at basic prices","P.1","2019","1000","lek","2008","107200942785.534",""
"Albania","2.6","Professional, scientific and technical activities (M)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2019","1000","lek","2008","53133330859.1796",""
"Albania","2.6","Professional, scientific and technical activities (M)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lek","2008","54067611926.354",""
"Albania","2.6","Administrative and support service activities (N)"," ","Output, at basic prices","P.1","2019","1000","lek","2008","96617440398.3316",""
"Albania","2.6","Administrative and support service activities (N)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2019","1000","lek","2008","36252221624.1303",""
"Albania","2.6","Administrative and support service activities (N)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lek","2008","60365218774.2013",""
"Albania","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Output, at basic prices","P.1","2019","1000","lek","2008","267005534322.111",""
"Albania","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2019","1000","lek","2008","69331221115.9294",""
"Albania","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lek","2008","197674313206.182",""
"Albania","2.6","Public administration and defence; compulsory social security (O)"," ","Output, at basic prices","P.1","2019","1000","lek","2008","102651146684.529",""
"Albania","2.6","Public administration and defence; compulsory social security (O)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2019","1000","lek","2008","28184383826.6105",""
"Albania","2.6","Public administration and defence; compulsory social security (O)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lek","2008","74466762857.9181",""
"Albania","2.6","Education (P)"," ","Output, at basic prices","P.1","2019","1000","lek","2008","85866065374.2774",""
"Albania","2.6","Education (P)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2019","1000","lek","2008","15655558143.1072",""
"Albania","2.6","Education (P)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lek","2008","70210507231.1702",""
"Albania","2.6","Human health and social work activities (Q)"," ","Output, at basic prices","P.1","2019","1000","lek","2008","78488322263.3054",""
"Albania","2.6","Human health and social work activities (Q)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2019","1000","lek","2008","25491279146.2118",""
"Albania","2.6","Human health and social work activities (Q)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lek","2008","52997043117.0937",""
"Albania","2.6","Other service activities (R+S+T)"," ","Output, at basic prices","P.1","2019","1000","lek","2008","79582242988.7426",""
"Albania","2.6","Other service activities (R+S+T)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2019","1000","lek","2008","39893053093.7972",""
"Albania","2.6","Other service activities (R+S+T)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lek","2008","39689189894.9454",""
"Albania","2.6","Arts, entertainment and recreation (R)"," ","Output, at basic prices","P.1","2019","1000","lek","2008","15159966617.6274",""
"Albania","2.6","Arts, entertainment and recreation (R)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2019","1000","lek","2008","6373691597.1397",""
"Albania","2.6","Arts, entertainment and recreation (R)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lek","2008","8786275020.48769",""
"Albania","2.6","Other service activities (S)"," ","Output, at basic prices","P.1","2019","1000","lek","2008","63984737865.1809",""
"Albania","2.6","Other service activities (S)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2019","1000","lek","2008","33519386529.4054",""
"Albania","2.6","Other service activities (S)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lek","2008","30465351335.7756","1"
"Albania","2.6","Total Economy"," ","Output, at basic prices","P.1","2018","1000","lek","2008","2608470000000",""
"Albania","2.6","Total Economy"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2018","1000","lek","2008","1176910000000",""
"Albania","2.6","Total Economy"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lek","2008","1431560000000",""
"Albania","2.6","Agriculture, forestry and fishing (A)"," ","Output, at basic prices","P.1","2018","1000","lek","2008","418945000000",""
"Albania","2.6","Agriculture, forestry and fishing (A)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2018","1000","lek","2008","117304000000",""
"Albania","2.6","Agriculture, forestry and fishing (A)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lek","2008","301641000000",""
"Albania","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Output, at basic prices","P.1","2018","1000","lek","2008","464696000000",""
"Albania","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2018","1000","lek","2008","263446000000",""
"Albania","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lek","2008","201251000000",""
"Albania","2.6","Mining and quarrying (B)"," ","Output, at basic prices","P.1","2018","1000","lek","2008","83059600000",""
"Albania","2.6","Mining and quarrying (B)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2018","1000","lek","2008","41322200000",""
"Albania","2.6","Mining and quarrying (B)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lek","2008","41737400000",""
"Albania","2.6","Manufacturing (C)"," ","Output, at basic prices","P.1","2018","1000","lek","2008","288669000000",""
"Albania","2.6","Manufacturing (C)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2018","1000","lek","2008","188284000000",""
"Albania","2.6","Manufacturing (C)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lek","2008","100385000000",""
"Albania","2.6","Electricity, gas, steam and air conditioning supply (D)"," ","Output, at basic prices","P.1","2018","1000","lek","2008","62089100000",""
"Albania","2.6","Electricity, gas, steam and air conditioning supply (D)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2018","1000","lek","2008","17135700000",""
"Albania","2.6","Electricity, gas, steam and air conditioning supply (D)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lek","2008","44953400000",""
"Albania","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","Output, at basic prices","P.1","2018","1000","lek","2008","30878200000",""
"Albania","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2018","1000","lek","2008","16703800000",""
"Albania","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lek","2008","14174400000",""
"Albania","2.6","Construction (F)"," ","Output, at basic prices","P.1","2018","1000","lek","2008","433681000000",""
"Albania","2.6","Construction (F)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2018","1000","lek","2008","286645000000",""
"Albania","2.6","Construction (F)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lek","2008","147036000000",""
"Albania","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Output, at basic prices","P.1","2018","1000","lek","2008","459039000000",""
"Albania","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2018","1000","lek","2008","190320000000",""
"Albania","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lek","2008","268719000000",""
"Albania","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Output, at basic prices","P.1","2018","1000","lek","2008","256134000000",""
"Albania","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2018","1000","lek","2008","80364500000",""
"Albania","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lek","2008","175769000000",""
"Albania","2.6","Transportation and storage (H)"," ","Output, at basic prices","P.1","2018","1000","lek","2008","120457000000",""
"Albania","2.6","Transportation and storage (H)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2018","1000","lek","2008","69554800000",""
"Albania","2.6","Transportation and storage (H)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lek","2008","50902300000",""
"Albania","2.6","Accommodation and food service activities (I)"," ","Output, at basic prices","P.1","2018","1000","lek","2008","79177600000",""
"Albania","2.6","Accommodation and food service activities (I)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2018","1000","lek","2008","40034700000",""
"Albania","2.6","Accommodation and food service activities (I)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lek","2008","39142900000",""
"Albania","2.6","Information and communication (J)"," ","Output, at basic prices","P.1","2018","1000","lek","2008","114313000000",""
"Albania","2.6","Information and communication (J)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2018","1000","lek","2008","67420100000",""
"Albania","2.6","Information and communication (J)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lek","2008","46893300000",""
"Albania","2.6","Financial and insurance activities (K)"," ","Output, at basic prices","P.1","2018","1000","lek","2008","61665900000",""
"Albania","2.6","Financial and insurance activities (K)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2018","1000","lek","2008","24417400000",""
"Albania","2.6","Financial and insurance activities (K)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lek","2008","37248500000",""
