"Group Code","Country or Area Code","Country or Area","SNA93 Table Code","Sub Group","Item Code","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"201","4","Afghanistan","2.1","Industries","28","Real estate, renting and business activities","K","2012","100","Afghanis","1993","Fiscal year beginning 21 March","36264000000","2"
"201","4","Afghanistan","2.1","Industries","9","Public administration and defence; compulsory social security","L","2012","100","Afghanis","1993","Fiscal year beginning 21 March","132607000000",""
"201","4","Afghanistan","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2012","100","Afghanis","1993","Fiscal year beginning 21 March","8282000000",""
"201","4","Afghanistan","2.1","Industries","31","Other community, social and personal services","O","2012","100","Afghanis","1993","Fiscal year beginning 21 March","8282000000",""
"201","4","Afghanistan","2.1","Industries","17","Plus: Statistical discrepancy","","2012","100","Afghanis","1993","Fiscal year beginning 21 March","20454000000","3"
"201","4","Afghanistan","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2012","100","Afghanis","1993","Fiscal year beginning 21 March","1044764849976.91",""
"201","4","Afghanistan","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2012","100","Afghanis","1993","Fiscal year beginning 21 March","41395000000",""
"201","4","Afghanistan","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2012","100","Afghanis","1993","Fiscal year beginning 21 March","1086159549976.91",""
"201","4","Afghanistan","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2011","100","Afghanis","1993","Fiscal year beginning 21 March","241743000000",""
"201","4","Afghanistan","2.1","Industries","2","Mining and quarrying","C","2011","100","Afghanis","1993","Fiscal year beginning 21 March","10395000000",""
"201","4","Afghanistan","2.1","Industries","3","Manufacturing","D","2011","100","Afghanis","1993","Fiscal year beginning 21 March","117171000000",""
"201","4","Afghanistan","2.1","Industries","4","Electricity, gas and water supply","E","2011","100","Afghanis","1993","Fiscal year beginning 21 March","605000000",""
"201","4","Afghanistan","2.1","Industries","5","Construction","F","2011","100","Afghanis","1993","Fiscal year beginning 21 March","65199000000",""
"201","4","Afghanistan","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2011","100","Afghanis","1993","Fiscal year beginning 21 March","71640000000",""
"201","4","Afghanistan","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2011","100","Afghanis","1993","Fiscal year beginning 21 March","61512000000",""
"201","4","Afghanistan","2.1","Industries","24","Hotels and restaurants","H","2011","100","Afghanis","1993","Fiscal year beginning 21 March","10128000000",""
"201","4","Afghanistan","2.1","Industries","7","Transport, storage and communications","I","2011","100","Afghanis","1993","Fiscal year beginning 21 March","174418000000",""
"201","4","Afghanistan","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2011","100","Afghanis","1993","Fiscal year beginning 21 March","136221000000",""
"201","4","Afghanistan","2.1","Industries","26","Post and telecommunications","64","2011","100","Afghanis","1993","Fiscal year beginning 21 March","38197000000",""
"201","4","Afghanistan","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2011","100","Afghanis","1993","Fiscal year beginning 21 March","41571000000",""
"201","4","Afghanistan","2.1","Industries","27","Financial intermediation","J","2011","100","Afghanis","1993","Fiscal year beginning 21 March","9719000000","1"
"201","4","Afghanistan","2.1","Industries","28","Real estate, renting and business activities","K","2011","100","Afghanis","1993","Fiscal year beginning 21 March","31852000000","2"
"201","4","Afghanistan","2.1","Industries","9","Public administration and defence; compulsory social security","L","2011","100","Afghanis","1993","Fiscal year beginning 21 March","111704000000",""
"201","4","Afghanistan","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2011","100","Afghanis","1993","Fiscal year beginning 21 March","6872000000",""
"201","4","Afghanistan","2.1","Industries","31","Other community, social and personal services","O","2011","100","Afghanis","1993","Fiscal year beginning 21 March","6872000000",""
"201","4","Afghanistan","2.1","Industries","17","Plus: Statistical discrepancy","","2011","100","Afghanis","1993","Fiscal year beginning 21 March","22366000000","3"
"201","4","Afghanistan","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2011","100","Afghanis","1993","Fiscal year beginning 21 March","863685000000",""
"201","4","Afghanistan","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2011","100","Afghanis","1993","Fiscal year beginning 21 March","32477000000",""
"201","4","Afghanistan","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2011","100","Afghanis","1993","Fiscal year beginning 21 March","896162000000",""
"201","4","Afghanistan","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2010","100","Afghanis","1993","Fiscal year beginning 21 March","207300000000",""
"201","4","Afghanistan","2.1","Industries","2","Mining and quarrying","C","2010","100","Afghanis","1993","Fiscal year beginning 21 March","4473000000",""
"201","4","Afghanistan","2.1","Industries","3","Manufacturing","D","2010","100","Afghanis","1993","Fiscal year beginning 21 March","90943000000",""
"201","4","Afghanistan","2.1","Industries","4","Electricity, gas and water supply","E","2010","100","Afghanis","1993","Fiscal year beginning 21 March","640000000",""
"201","4","Afghanistan","2.1","Industries","5","Construction","F","2010","100","Afghanis","1993","Fiscal year beginning 21 March","57552000000",""
"201","4","Afghanistan","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","100","Afghanis","1993","Fiscal year beginning 21 March","59678000000",""
"201","4","Afghanistan","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","100","Afghanis","1993","Fiscal year beginning 21 March","52373000000",""
"201","4","Afghanistan","2.1","Industries","24","Hotels and restaurants","H","2010","100","Afghanis","1993","Fiscal year beginning 21 March","7305000000",""
"201","4","Afghanistan","2.1","Industries","7","Transport, storage and communications","I","2010","100","Afghanis","1993","Fiscal year beginning 21 March","145913000000",""
