"Group Code","Country or Area Code","Country or Area","SNA93 Table Code","Sub Group","Item Code","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"204","4","Afghanistan","2.4","Industries","3","Manufacturing","C","2020","1100","Afghani","2008","Fiscal year beginning 21 March","115553810377.547",""
"204","4","Afghanistan","2.4","Industries","3","Manufacturing","C","2020","1000","Afghani","2008","Western calendar year","118773900000",""
"204","4","Afghanistan","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2020","1100","Afghani","2008","Fiscal year beginning 21 March","29404623477.4158","1"
"204","4","Afghanistan","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2020","1000","Afghani","2008","Western calendar year","27285000000","1"
"204","4","Afghanistan","2.4","Industries","6","Construction","F","2020","1100","Afghani","2008","Fiscal year beginning 21 March","30390539512.6073",""
"204","4","Afghanistan","2.4","Industries","6","Construction","F","2020","1000","Afghani","2008","Western calendar year","47628900000",""
"204","4","Afghanistan","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2020","1100","Afghani","2008","Fiscal year beginning 21 March","228036857653.524",""
"204","4","Afghanistan","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2020","1000","Afghani","2008","Western calendar year","244597910370.749",""
"204","4","Afghanistan","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2020","1100","Afghani","2008","Fiscal year beginning 21 March","116320802087.204",""
"204","4","Afghanistan","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2020","1000","Afghani","2008","Western calendar year","116829972179.239",""
"204","4","Afghanistan","2.4","Industries","8","Transportation and storage","H","2020","1100","Afghani","2008","Fiscal year beginning 21 March","101907894547.888",""
"204","4","Afghanistan","2.4","Industries","8","Transportation and storage","H","2020","1000","Afghani","2008","Western calendar year","91930174035.8414",""
"204","4","Afghanistan","2.4","Industries","9","Accommodation and food service activities","I","2020","1100","Afghani","2008","Fiscal year beginning 21 March","9808161018.43191",""
"204","4","Afghanistan","2.4","Industries","9","Accommodation and food service activities","I","2020","1000","Afghani","2008","Western calendar year","35837764155.669",""
"204","4","Afghanistan","2.4","Industries","10","Information and communication","J","2020","1100","Afghani","2008","Fiscal year beginning 21 March","53057315692.2362",""
"204","4","Afghanistan","2.4","Industries","10","Information and communication","J","2020","1000","Afghani","2008","Western calendar year","56314800000",""
"204","4","Afghanistan","2.4","Industries","11","Financial and insurance activities","K","2020","1100","Afghani","2008","Fiscal year beginning 21 March","25016386128.1501",""
"204","4","Afghanistan","2.4","Industries","11","Financial and insurance activities","K","2020","1000","Afghani","2008","Western calendar year","21959467383.3059",""
"204","4","Afghanistan","2.4","Industries","12","Real estate activities","L","2020","1100","Afghani","2008","Fiscal year beginning 21 March","85872545955.5212",""
"204","4","Afghanistan","2.4","Industries","12","Real estate activities","L","2020","1000","Afghani","2008","Western calendar year","93558686842.6927",""
"204","4","Afghanistan","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2020","1100","Afghani","2008","Fiscal year beginning 21 March","74921139596.4613",""
"204","4","Afghanistan","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2020","1000","Afghani","2008","Western calendar year","78522490517.4613",""
"204","4","Afghanistan","2.4","Industries","13","Professional, scientific and technical activities","M","2020","1000","Afghani","2008","Western calendar year","78522490517.4613","2"
"204","4","Afghanistan","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2020","1100","Afghani","2008","Fiscal year beginning 21 March","331248958003.081",""
"204","4","Afghanistan","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2020","1000","Afghani","2008","Western calendar year","341981435636.855",""
"204","4","Afghanistan","2.4","Industries","15","Public administration and defence; compulsory social security","O","2020","1100","Afghani","2008","Fiscal year beginning 21 March","207574433441.966",""
"204","4","Afghanistan","2.4","Industries","15","Public administration and defence; compulsory social security","O","2020","1000","Afghani","2008","Western calendar year","206516408812.579",""
"204","4","Afghanistan","2.4","Industries","16","Education","P","2020","1100","Afghani","2008","Fiscal year beginning 21 March","26764710080.1218",""
"204","4","Afghanistan","2.4","Industries","16","Education","P","2020","1000","Afghani","2008","Western calendar year","31857527169.5706",""
"204","4","Afghanistan","2.4","Industries","17","Human health and social work activities","Q","2020","1100","Afghani","2008","Fiscal year beginning 21 March","96909814480.9938",""
"204","4","Afghanistan","2.4","Industries","17","Human health and social work activities","Q","2020","1000","Afghani","2008","Western calendar year","103607499654.705",""
"204","4","Afghanistan","2.4","Industries","37","Other service activities","R+S+T","2020","1100","Afghani","2008","Fiscal year beginning 21 March","8810889346.95638",""
"204","4","Afghanistan","2.4","Industries","37","Other service activities","R+S+T","2020","1000","Afghani","2008","Western calendar year","9251945712.80688",""
"204","4","Afghanistan","2.4","Industries","19","Other service activities","S","2020","1000","Afghani","2008","Western calendar year","9251945712.80688","3"
"204","4","Afghanistan","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1100","Afghani","2008","Fiscal year beginning 21 March","1465897364933.85",""
"204","4","Afghanistan","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","Afghani","2008","Western calendar year","1478289862343.83",""
"204","4","Afghanistan","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2020","1100","Afghani","2008","Fiscal year beginning 21 March","69068164427.262",""
"204","4","Afghanistan","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2020","1000","Afghani","2008","Western calendar year","68999165262",""
"204","4","Afghanistan","2.4","Industries","24","Plus: Taxes on products","D.21","2020","1100","Afghani","2008","Fiscal year beginning 21 March","69068164427.262",""
"204","4","Afghanistan","2.4","Industries","24","Plus: Taxes on products","D.21","2020","1000","Afghani","2008","Western calendar year","68999200000",""
"204","4","Afghanistan","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2020","1100","Afghani","2008","Fiscal year beginning 21 March","1534965529361.11",""
"204","4","Afghanistan","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2020","1000","Afghani","2008","Western calendar year","1547289000000",""
"204","4","Afghanistan","2.4","Industries","1","Agriculture, forestry and fishing","A","2019","1100","Afghani","2008","Fiscal year beginning 21 March","390899324189.727",""
"204","4","Afghanistan","2.4","Industries","1","Agriculture, forestry and fishing","A","2019","1000","Afghani","2008","Western calendar year","378773321234.637",""
"204","4","Afghanistan","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2019","1100","Afghani","2008","Fiscal year beginning 21 March","207724481065.321",""
"204","4","Afghanistan","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2019","1000","Afghani","2008","Western calendar year","161174173597.495",""
"204","4","Afghanistan","2.4","Industries","2","Mining and quarrying","B","2019","1100","Afghani","2008","Fiscal year beginning 21 March","24679048504.0493",""
"204","4","Afghanistan","2.4","Industries","2","Mining and quarrying","B","2019","1000","Afghani","2008","Western calendar year","27753800909.0662",""
"204","4","Afghanistan","2.4","Industries","3","Manufacturing","C","2019","1100","Afghani","2008","Fiscal year beginning 21 March","151567193654.265",""
"204","4","Afghanistan","2.4","Industries","3","Manufacturing","C","2019","1000","Afghani","2008","Western calendar year","103506328820.508",""
"204","4","Afghanistan","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2019","1100","Afghani","2008","Fiscal year beginning 21 March","31478238907.007","1"
"204","4","Afghanistan","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2019","1000","Afghani","2008","Western calendar year","29914043867.921","1"
"204","4","Afghanistan","2.4","Industries","6","Construction","F","2019","1100","Afghani","2008","Fiscal year beginning 21 March","34728212061.9882",""
"204","4","Afghanistan","2.4","Industries","6","Construction","F","2019","1000","Afghani","2008","Western calendar year","45423326071.8901",""
"204","4","Afghanistan","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2019","1100","Afghani","2008","Fiscal year beginning 21 March","230262704159.435",""
"204","4","Afghanistan","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2019","1000","Afghani","2008","Western calendar year","233764075633.238",""
"204","4","Afghanistan","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2019","1100","Afghani","2008","Fiscal year beginning 21 March","115237464788.557",""
"204","4","Afghanistan","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2019","1000","Afghani","2008","Western calendar year","115436646804.45",""
"204","4","Afghanistan","2.4","Industries","8","Transportation and storage","H","2019","1100","Afghani","2008","Fiscal year beginning 21 March","89832044746.2718",""
"204","4","Afghanistan","2.4","Industries","8","Transportation and storage","H","2019","1000","Afghani","2008","Western calendar year","72406037994.4273",""
"204","4","Afghanistan","2.4","Industries","9","Accommodation and food service activities","I","2019","1100","Afghani","2008","Fiscal year beginning 21 March","25193194624.6057",""
"204","4","Afghanistan","2.4","Industries","9","Accommodation and food service activities","I","2019","1000","Afghani","2008","Western calendar year","45921390834.3608",""
"204","4","Afghanistan","2.4","Industries","10","Information and communication","J","2019","1100","Afghani","2008","Fiscal year beginning 21 March","51345719208.0601",""
"204","4","Afghanistan","2.4","Industries","10","Information and communication","J","2019","1000","Afghani","2008","Western calendar year","44476091764.1656",""
"204","4","Afghanistan","2.4","Industries","11","Financial and insurance activities","K","2019","1100","Afghani","2008","Fiscal year beginning 21 March","26862659679.8907",""
"204","4","Afghanistan","2.4","Industries","11","Financial and insurance activities","K","2019","1000","Afghani","2008","Western calendar year","27142302776.8379",""
"204","4","Afghanistan","2.4","Industries","12","Real estate activities","L","2019","1100","Afghani","2008","Fiscal year beginning 21 March","87425360308.9286",""
"204","4","Afghanistan","2.4","Industries","12","Real estate activities","L","2019","1000","Afghani","2008","Western calendar year","94516810115.4533",""
"204","4","Afghanistan","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2019","1100","Afghani","2008","Fiscal year beginning 21 March","77912908373.3329",""
"204","4","Afghanistan","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2019","1000","Afghani","2008","Western calendar year","76718698735.6873",""
"204","4","Afghanistan","2.4","Industries","13","Professional, scientific and technical activities","M","2019","1000","Afghani","2008","Western calendar year","76718698735.6873","2"
"204","4","Afghanistan","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2019","1100","Afghani","2008","Fiscal year beginning 21 March","321760170704.529",""
"204","4","Afghanistan","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2019","1000","Afghani","2008","Western calendar year","329962470241.968",""
"204","4","Afghanistan","2.4","Industries","15","Public administration and defence; compulsory social security","O","2019","1100","Afghani","2008","Fiscal year beginning 21 March","202023864077.19",""
"204","4","Afghanistan","2.4","Industries","15","Public administration and defence; compulsory social security","O","2019","1000","Afghani","2008","Western calendar year","201301905102.974",""
"204","4","Afghanistan","2.4","Industries","16","Education","P","2019","1100","Afghani","2008","Fiscal year beginning 21 March","31539252407.7734",""
"204","4","Afghanistan","2.4","Industries","16","Education","P","2019","1000","Afghani","2008","Western calendar year","36998385750.6819",""
"204","4","Afghanistan","2.4","Industries","17","Human health and social work activities","Q","2019","1100","Afghani","2008","Fiscal year beginning 21 March","88197054219.5657",""
"204","4","Afghanistan","2.4","Industries","17","Human health and social work activities","Q","2019","1000","Afghani","2008","Western calendar year","91662179388.3124",""
"204","4","Afghanistan","2.4","Industries","37","Other service activities","R+S+T","2019","1100","Afghani","2008","Fiscal year beginning 21 March","8046710650.02796",""
"204","4","Afghanistan","2.4","Industries","37","Other service activities","R+S+T","2019","1000","Afghani","2008","Western calendar year","8645867883.11014",""
"204","4","Afghanistan","2.4","Industries","19","Other service activities","S","2019","1000","Afghani","2008","Western calendar year","8645867883.11014","3"
"204","4","Afghanistan","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1100","Afghani","2008","Fiscal year beginning 21 March","1436968250401.24",""
"204","4","Afghanistan","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","Afghani","2008","Western calendar year","1400597000000",""
"204","4","Afghanistan","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2019","1100","Afghani","2008","Fiscal year beginning 21 March","68999165262",""
"204","4","Afghanistan","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2019","1000","Afghani","2008","Western calendar year","68999165262",""
"204","4","Afghanistan","2.4","Industries","24","Plus: Taxes on products","D.21","2019","1100","Afghani","2008","Fiscal year beginning 21 March","68999165262",""
"204","4","Afghanistan","2.4","Industries","24","Plus: Taxes on products","D.21","2019","1000","Afghani","2008","Western calendar year","68999165262",""
"204","4","Afghanistan","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2019","1100","Afghani","2008","Fiscal year beginning 21 March","1505967415663.24",""
"204","4","Afghanistan","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2019","1000","Afghani","2008","Western calendar year","1469596303316.48",""
"204","4","Afghanistan","2.4","Industries","1","Agriculture, forestry and fishing","A","2018","1000","Afghani","2008","Western calendar year","292661422906.91",""
"204","4","Afghanistan","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2018","1000","Afghani","2008","Western calendar year","129897869577.935",""
"204","4","Afghanistan","2.4","Industries","2","Mining and quarrying","B","2018","1000","Afghani","2008","Western calendar year","25421171366.5995",""
"204","4","Afghanistan","2.4","Industries","3","Manufacturing","C","2018","1000","Afghani","2008","Western calendar year","81788081170.511",""
"204","4","Afghanistan","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2018","1000","Afghani","2008","Western calendar year","22688617040.8246","1"
"204","4","Afghanistan","2.4","Industries","6","Construction","F","2018","1000","Afghani","2008","Western calendar year","47843322387.8274",""
"204","4","Afghanistan","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2018","1000","Afghani","2008","Western calendar year","221215509392.557",""
"204","4","Afghanistan","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2018","1000","Afghani","2008","Western calendar year","106969009619.419",""
"204","4","Afghanistan","2.4","Industries","8","Transportation and storage","H","2018","1000","Afghani","2008","Western calendar year","68316099773.1376",""
"204","4","Afghanistan","2.4","Industries","9","Accommodation and food service activities","I","2018","1000","Afghani","2008","Western calendar year","45930400000",""
"204","4","Afghanistan","2.4","Industries","10","Information and communication","J","2018","1000","Afghani","2008","Western calendar year","47090000000",""
"204","4","Afghanistan","2.4","Industries","11","Financial and insurance activities","K","2018","1000","Afghani","2008","Western calendar year","25078360974.6085",""
"204","4","Afghanistan","2.4","Industries","12","Real estate activities","L","2018","1000","Afghani","2008","Western calendar year","101001139244.208",""
"204","4","Afghanistan","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2018","1000","Afghani","2008","Western calendar year","74174743691.7283",""
"204","4","Afghanistan","2.4","Industries","13","Professional, scientific and technical activities","M","2018","1000","Afghani","2008","Western calendar year","74174743691.7283","2"
"204","4","Afghanistan","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2018","1000","Afghani","2008","Western calendar year","312555224019.54",""
"204","4","Afghanistan","2.4","Industries","15","Public administration and defence; compulsory social security","O","2018","1000","Afghani","2008","Western calendar year","183622716751.712",""
"204","4","Afghanistan","2.4","Industries","16","Education","P","2018","1000","Afghani","2008","Western calendar year","45900030853.6245",""
"204","4","Afghanistan","2.4","Industries","17","Human health and social work activities","Q","2018","1000","Afghani","2008","Western calendar year","83032476414.2034",""
"204","4","Afghanistan","2.4","Industries","37","Other service activities","R+S+T","2018","1000","Afghani","2008","Western calendar year","8560828110.16718",""
"204","4","Afghanistan","2.4","Industries","19","Other service activities","S","2018","1000","Afghani","2008","Western calendar year","8560828110.16718","3"
"204","4","Afghanistan","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","Afghani","2008","Western calendar year","1260078300000",""
"204","4","Afghanistan","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2018","1000","Afghani","2008","Western calendar year","67611748829",""
"204","4","Afghanistan","2.4","Industries","24","Plus: Taxes on products","D.21","2018","1000","Afghani","2008","Western calendar year","67611748829",""
"204","4","Afghanistan","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2018","1000","Afghani","2008","Western calendar year","1327690394725.78",""
"204","4","Afghanistan","2.4","Industries","1","Agriculture, forestry and fishing","A","2017","1000","Afghani","2008","Western calendar year","339621177441.513",""
"204","4","Afghanistan","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2017","1000","Afghani","2008","Western calendar year","88744062782.0358",""
"204","4","Afghanistan","2.4","Industries","2","Mining and quarrying","B","2017","1000","Afghani","2008","Western calendar year","18274361641.4378",""
"204","4","Afghanistan","2.4","Industries","3","Manufacturing","C","2017","1000","Afghani","2008","Western calendar year","45382180144.9233",""
"204","4","Afghanistan","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2017","1000","Afghani","2008","Western calendar year","25087520995.6747","1"
"204","4","Afghanistan","2.4","Industries","6","Construction","F","2017","1000","Afghani","2008","Western calendar year","40468789529.4713",""
"204","4","Afghanistan","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2017","1000","Afghani","2008","Western calendar year","218760037988.678",""
"204","4","Afghanistan","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2017","1000","Afghani","2008","Western calendar year","114318846923.212",""
"204","4","Afghanistan","2.4","Industries","8","Transportation and storage","H","2017","1000","Afghani","2008","Western calendar year","65810964990.4571",""
"204","4","Afghanistan","2.4","Industries","9","Accommodation and food service activities","I","2017","1000","Afghani","2008","Western calendar year","38630226075.0094",""
"204","4","Afghanistan","2.4","Industries","10","Information and communication","J","2017","1000","Afghani","2008","Western calendar year","41264000000",""
"204","4","Afghanistan","2.4","Industries","11","Financial and insurance activities","K","2017","1000","Afghani","2008","Western calendar year","29365017509.9112",""
"204","4","Afghanistan","2.4","Industries","12","Real estate activities","L","2017","1000","Afghani","2008","Western calendar year","94055596699.4971",""
"204","4","Afghanistan","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2017","1000","Afghani","2008","Western calendar year","66471010261.0603",""
"204","4","Afghanistan","2.4","Industries","13","Professional, scientific and technical activities","M","2017","1000","Afghani","2008","Western calendar year","66471010261.0603","2"
"204","4","Afghanistan","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2017","1000","Afghani","2008","Western calendar year","292300724136.581",""
"204","4","Afghanistan","2.4","Industries","15","Public administration and defence; compulsory social security","O","2017","1000","Afghani","2008","Western calendar year","170466000000",""
"204","4","Afghanistan","2.4","Industries","16","Education","P","2017","1000","Afghani","2008","Western calendar year","42478000000",""
"204","4","Afghanistan","2.4","Industries","17","Human health and social work activities","Q","2017","1000","Afghani","2008","Western calendar year","79356724136.5811",""
"204","4","Afghanistan","2.4","Industries","37","Other service activities","R+S+T","2017","1000","Afghani","2008","Western calendar year","7579573909.52434",""
"204","4","Afghanistan","2.4","Industries","19","Other service activities","S","2017","1000","Afghani","2008","Western calendar year","7579573909.52434","3"
"204","4","Afghanistan","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","Afghani","2008","Western calendar year","1218630500000",""
"204","4","Afghanistan","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2017","1000","Afghani","2008","Western calendar year","66829500000",""
